server_ts,client_ts,client_addr,visitor_id,session_id,location,referer,user_agent
2014-03-07T09:32:34.344,2014-03-07T09:32:33.840,189.44.140.140,9046e4411c979b8,48729b112193f82,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:32:38.156,2014-03-07T09:32:38.112,87.34.24.207,9046e4411c979b8,48729b112193f82,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/products/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:35:45.603,2014-03-07T09:35:45.518,183.168.129.191,9046e4411c979b8,934f04a1fb9896e,http://www.dataiku.com/products/thankyou/,,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:38:50.716,2014-03-07T09:38:15.021,175.70.161.90,3026f571ca53697,0e0f61e17fb63ee,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T10:36:47.808,2014-03-07T10:36:47.630,166.190.243.22,9895a4a11f11aa9,8df4d9914ae2d01,http://dataiku.com/,http://www.kdnuggets.com/software/suites.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T10:37:22.810,2014-03-07T10:37:22.604,109.182.242.249,9895a4a11f11aa9,8df4d9914ae2d01,http://dataiku.com/products/,http://dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T14:23:49.120,2014-03-07T14:23:49.083,"10.35.1.146, 65.92.150.17",23d57721d309c03,7f666c31ca7d910,http://www.dataiku.com/,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:24:04.383,2014-03-07T14:24:04.334,"10.35.1.146, 80.49.99.198",23d57721d309c03,7f666c31ca7d910,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:24:09.924,2014-03-07T14:24:09.879,"10.35.1.146, 149.86.65.200",23d57721d309c03,7f666c31ca7d910,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:32:43.008,2014-03-07T14:32:48.419,42.60.195.91,59cf7f31788d1af,e177057190b36af,http://dataiku.com/company/team/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:33:04.564,2014-03-07T14:33:04.815,179.173.193.236,2c69fcc1a447c57,9c89dbf194f55c3,http://dataiku.com/company/team/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/7.0.2 Safari/537.74.9"
2014-03-07T14:39:41.664,2014-03-07T14:39:39.725,113.252.108.22,53a8f0c1537dee4,64b074910df7d8c,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,https://www.google.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:39:51.294,2014-03-07T14:39:50.507,154.198.110.36,4f0bf6913915c00,4cbc0f71d78aea1,http://dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.datatau.com/,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:26.0) Gecko/20100101 Firefox/26.0
2014-03-07T14:46:03.538,2014-03-07T14:46:03.809,113.229.52.249,2c69fcc1a447c57,9ff353715d56c36,http://dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/7.0.2 Safari/537.74.9"
2014-03-07T14:46:18.074,2014-03-07T14:46:23.905,181.251.104.90,59cf7f31788d1af,9d76038169e8464,http://dataiku.com/company/team/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:46:41.742,2014-03-07T14:46:42.005,155.168.197.109,2c69fcc1a447c57,9ff353715d56c36,http://dataiku.com/company/team/,http://dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.74.9 (KHTML, like Gecko) Version/7.0.2 Safari/537.74.9"
2014-03-07T14:48:37.575,2014-03-07T14:48:42.723,59.204.85.224,59cf7f31788d1af,9d76038169e8464,http://dataiku.com/blog/,http://dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:48:41.407,2014-03-07T14:48:47.329,160.38.214.6,59cf7f31788d1af,9d76038169e8464,http://dataiku.com/company/team/,http://dataiku.com/blog/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:48:43.689,2014-03-07T14:48:49.503,73.221.87.242,59cf7f31788d1af,9d76038169e8464,http://dataiku.com/products/,http://dataiku.com/company/team/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:48:46.828,2014-03-07T14:48:52.647,159.154.144.17,59cf7f31788d1af,9d76038169e8464,http://dataiku.com/applications/,http://dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:48:50.368,2014-03-07T14:48:56.304,86.205.14.108,59cf7f31788d1af,9d76038169e8464,http://dataiku.com/blog/,http://dataiku.com/applications/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:48:52.229,2014-03-07T14:48:58.146,62.254.216.194,59cf7f31788d1af,9d76038169e8464,http://dataiku.com/company/team/,http://dataiku.com/blog/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T14:50:28.749,2014-03-07T14:50:33.011,128.27.113.202,a0b853b1f3b0102,cf086e01e79b42c,http://dataiku.com/company/team/,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T14:51:14.601,2014-03-07T14:51:09.235,72.169.56.56,0a6c50d12432a95,c9368b013c774b1,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,https://www.google.com/,"Mozilla/5.0 (Linux; Android 4.3; SM-N900T Build/JSS15J) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.136 Mobile Safari/537.36"
2014-03-07T14:57:18.892,2014-03-07T14:56:43.435,154.32.36.230,91890d912354fe8,d3afa821e96540a,http://www.dataiku.com/products/mining/,http://www.dataiku.com/products/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T15:04:15.843,2014-03-07T15:04:15.301,132.113.160.21,616b8a415123290,d0bca79143673e0,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T15:04:32.461,2014-03-07T15:04:32.266,101.207.184.27,616b8a415123290,d0bca79143673e0,http://www.dataiku.com/products/,http://www.dataiku.com/products/shaker/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T15:06:02.874,2014-03-07T15:06:02.835,129.22.141.222,c7249ab1b45c4db,27a6025108eafd5,http://www.dataiku.com/products/,,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
2014-03-07T15:15:48.772,2014-03-07T15:15:47.060,125.245.225.82,966ce0510c640e2,97d5ac219e29c1e,http://dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T15:19:02.317,2014-03-07T15:19:01.931,104.52.20.118,c7249ab1b45c4db,c228a8d10236bd2,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/products/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
2014-03-07T15:20:56.135,2014-03-07T15:20:56.023,158.38.219.160,c7249ab1b45c4db,c228a8d10236bd2,http://www.dataiku.com/products/thankyou/,,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
2014-03-07T15:21:02.676,2014-03-07T15:21:02.561,153.24.134.174,c7249ab1b45c4db,c228a8d10236bd2,http://www.dataiku.com/products/,http://www.dataiku.com/products/thankyou/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
2014-03-07T15:21:08.226,2014-03-07T15:21:08.140,162.57.110.66,c7249ab1b45c4db,c228a8d10236bd2,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
2014-03-07T15:21:55.298,2014-03-07T15:21:55.146,159.149.73.20,c7249ab1b45c4db,c228a8d10236bd2,http://www.dataiku.com/products/manage/,http://www.dataiku.com/products/shaker/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
2014-03-07T09:19:10.638,2014-03-07T09:19:11.134,70.35.54.181,e85a9c51a4d3ade,5b36183120c5e6d,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T09:19:12.955,2014-03-07T09:19:13.478,69.72.30.118,e85a9c51a4d3ade,5b36183120c5e6d,http://www.dataiku.com/applications/advertising/,http://www.dataiku.com/applications/freemium/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T09:19:17.395,2014-03-07T09:19:17.930,126.186.41.155,e85a9c51a4d3ade,5b36183120c5e6d,http://www.dataiku.com/applications/revenue_forecast/,http://www.dataiku.com/applications/advertising/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T09:19:21.786,2014-03-07T09:19:22.325,151.53.19.173,e85a9c51a4d3ade,5b36183120c5e6d,http://www.dataiku.com/applications/publishing/,http://www.dataiku.com/applications/revenue_forecast/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T09:22:22.341,2014-03-07T09:22:22.838,54.133.94.112,e85a9c51a4d3ade,10dd291135ceffa,http://www.dataiku.com/applications/revenue_forecast/,http://www.dataiku.com/applications/advertising/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T09:22:39.486,2014-03-07T09:22:39.976,115.8.152.124,e85a9c51a4d3ade,10dd291135ceffa,http://www.dataiku.com/blog/,http://www.dataiku.com/applications/revenue_forecast/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T09:23:11.741,2014-03-07T09:23:12.255,156.79.208.115,e85a9c51a4d3ade,10dd291135ceffa,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,http://www.dataiku.com/blog/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T09:24:11.007,2014-03-07T09:24:11.512,90.228.13.212,e85a9c51a4d3ade,10dd291135ceffa,http://www.dataiku.com/blog/2013/10/24/Machine-Learning-For-Merchandising.html,http://www.dataiku.com/blog/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T09:25:51.830,2014-03-07T09:25:49.747,118.185.19.92,12c74371e3dc3ba,bfe748618c8b6cd,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-2.html,,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/534+ (KHTML, like Gecko) BingPreview/1.0b"
2014-03-07T09:25:54.854,2014-03-07T09:25:55.373,128.185.57.72,e85a9c51a4d3ade,10dd291135ceffa,http://www.dataiku.com/blog/page2/,http://www.dataiku.com/blog/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T09:26:10.590,2014-03-07T09:26:11.094,85.212.78.253,e85a9c51a4d3ade,10dd291135ceffa,http://www.dataiku.com/company/team/,http://www.dataiku.com/blog/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T09:26:44.595,2014-03-07T09:26:45.109,113.18.118.244,e85a9c51a4d3ade,10dd291135ceffa,http://www.dataiku.com/,http://www.dataiku.com/blog/,"Mozilla/5.0 (iPad; CPU OS 7_0_6 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11B651 Safari/9537.53"
2014-03-07T10:25:05.789,2014-03-07T10:25:05.647,104.133.206.174,fd56eb2118cf274,99808741b46ac58,http://www.dataiku.com/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_5) AppleWebKit/536.30.1 (KHTML, like Gecko) Version/6.0.5 Safari/536.30.1"
2014-03-07T10:25:25.479,2014-03-07T10:24:49.348,140.7.62.192,cd9db9718f9f95a,bd93dae1c1be6fa,http://dataiku.com/blog/2013/03/21/thomas-at-strata-part-2.html,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T10:26:01.008,2014-03-07T21:25:50.663,62.175.148.170,73f9cbc1f0a2928,ee76f5510ab84e0,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,"http://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=0CCMQFjAA&url=http%3A%2F%2Fdataiku.com%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&ei=V50ZU4nsDYmzrAf6zIHYDg&usg=AFQjCNGPJ4rspXATQXUty7ke1lBtwU37Ag&bvm=bv.62578216,d.bmk",Mozilla/5.0 (Windows NT 5.1; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:08:36.695,2014-03-07T12:08:37.611,99.239.19.159,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/,"http://www.google.fr/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0CC4QFjAA&url=http%3A%2F%2Fwww.dataiku.com%2F&ei=uLYZU_G3PMGO7Qbsq4G4Cw&usg=AFQjCNFbYFPWucGq2yCvV--HTv_9VuvqQg&bvm=bv.62578216,d.ZGU",Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:08:51.343,2014-03-07T12:08:52.181,69.36.150.13,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/products/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:09:45.789,2014-03-07T12:09:46.684,51.134.187.76,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/products/pricing/,http://www.dataiku.com/products/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:10:02.278,2014-03-07T12:10:03.172,48.204.189.151,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/products/manage/,http://www.dataiku.com/products/pricing/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:10:18.879,2014-03-07T12:10:19.766,54.51.160.211,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/blog/,http://www.dataiku.com/products/manage/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:10:28.204,2014-03-07T12:10:29.087,55.158.3.253,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,http://www.dataiku.com/blog/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:10:58.341,2014-03-07T12:10:59.246,145.163.31.193,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/,http://www.dataiku.com/blog/2013/11/10/The-Six-Core-Skills-of-a-data-scientist.html,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:10:58.521,2014-03-07T12:10:57.697,60.219.250.45,bad91351e1be426,12fbcc61a788253,http://www.dataiku.com/blog/2014/01/14/winning-kaggle.html,,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:11:05.786,2014-03-07T12:11:06.675,195.96.25.67,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/products/,http://www.dataiku.com/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:11:12.345,2014-03-07T12:11:12.163,183.59.204.83,c18808413ae0ec0,a4d69591df801ed,http://www.dataiku.com/company/careers/,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T12:11:14.495,2014-03-07T12:11:14.280,97.240.75.91,c18808413ae0ec0,a4d69591df801ed,http://www.dataiku.com/,http://www.dataiku.com/company/careers/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T12:11:18.434,2014-03-07T12:11:18.221,195.240.28.126,c18808413ae0ec0,a4d69591df801ed,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T12:11:34.563,2014-03-07T12:11:35.454,40.116.72.59,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:12:13.670,2014-03-07T12:12:14.582,101.48.83.233,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/products/shaker/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:12:18.196,2014-03-07T12:12:19.066,153.197.91.79,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/applications/,http://www.dataiku.com/products/trynow/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:12:29.382,2014-03-07T12:12:30.279,51.217.58.201,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/applications/freemium/,http://www.dataiku.com/applications/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:12:33.970,2014-03-07T12:12:34.882,54.241.230.243,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/applications/advertising/,http://www.dataiku.com/applications/freemium/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:12:35.315,2014-03-07T12:12:36.208,108.177.72.220,698c9b61d5e01cf,4efacf2143a8d69,http://www.dataiku.com/,http://www.dataiku.com/applications/advertising/,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T12:44:22.965,2014-03-07T12:44:22.140,54.63.249.67,e366d0d1ecb4716,0324a2811a6876d,http://dataiku.com/blog/2012/12/07/visualizing-your-linkedin-graph-using-gephi-part-1.html,"http://www.google.de/url?sa=t&rct=j&q=&esrc=s&source=web&cd=6&cad=rja&uact=8&ved=0CF8QFjAF&url=http%3A%2F%2Fdataiku.com%2Fvisualizing-your-linkedin-graph-using-gephi-part-1%2F&ei=874ZU_7lMYjvswa0sYC4Bg&usg=AFQjCNGPJ4rspXATQXUty7ke1lBtwU37Ag&bvm=bv.62578216,d.Yms",Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:27.0) Gecko/20100101 Firefox/27.0
2014-03-07T16:57:44.907,2014-03-07T16:57:44.650,56.222.134.245,075e1791e7129d4,8ddfe1e1daecf07,http://www.dataiku.com/,https://www.google.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-07T16:58:00.800,2014-03-07T16:58:00.522,173.200.93.61,075e1791e7129d4,8ddfe1e1daecf07,http://www.dataiku.com/products/,http://www.dataiku.com/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-07T16:58:56.174,2014-03-07T16:58:55.900,80.121.137.141,075e1791e7129d4,8ddfe1e1daecf07,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-07T16:59:07.647,2014-03-07T16:59:07.328,150.193.37.141,075e1791e7129d4,8ddfe1e1daecf07,http://www.dataiku.com/blog/,http://www.dataiku.com/products/shaker/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.117 Safari/537.36"
2014-03-07T09:50:04.883,2014-03-07T09:50:04.789,"81.188.29.197, 155.76.222.60",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/,https://www.google.fr/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:50:07.674,2014-03-07T09:50:07.569,"114.135.42.3, 55.252.174.128",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:50:10.790,2014-03-07T09:50:10.697,"174.147.158.222, 150.76.209.196",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/products/,http://www.dataiku.com/products/trynow/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:50:20.546,2014-03-07T09:50:20.446,"92.134.193.46, 194.183.222.104",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/products/shaker/,http://www.dataiku.com/products/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:50:21.226,2014-03-07T09:50:21.133,"110.9.150.167, 41.123.115.81",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/products/mining/,http://www.dataiku.com/products/shaker/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:50:22.444,2014-03-07T09:50:22.351,"94.206.39.199, 153.104.199.175",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/products/manage/,http://www.dataiku.com/products/mining/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:50:23.140,2014-03-07T09:50:23.047,"164.13.243.187, 188.208.197.70",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/products/sharing/,http://www.dataiku.com/products/manage/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:50:23.737,2014-03-07T09:50:23.642,"82.99.186.133, 44.202.83.44",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/products/manage/,http://www.dataiku.com/products/sharing/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:50:24.839,2014-03-07T09:50:24.742,"52.178.205.250, 133.218.229.174",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/products/pricing/,http://www.dataiku.com/products/manage/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:50:32.899,2014-03-07T09:50:32.799,"75.138.207.100, 145.220.214.219",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/products/trynow/,http://www.dataiku.com/products/pricing/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
2014-03-07T09:50:34.241,2014-03-07T09:50:34.149,"184.21.139.87, 90.58.72.116",d03344c10c1d4b8,dc0a5ff1292a354,http://www.dataiku.com/products/pricing/,http://www.dataiku.com/products/manage/,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36"
